Date,Price
1978-12-29,226
1978-12-30,226
1978-12-31,226
1979-01-01,226
1979-01-02,226.8
1979-01-03,218.6
1979-01-04,223.2
1979-01-05,225.5
1979-01-06,224.7
1979-01-07,223.9
1979-01-08,223.1
1979-01-09,224
1979-01-10,220.7
1979-01-11,220.7
1979-01-12,217.6
1979-01-13,217.36666666666667
1979-01-14,217.13333333333333
1979-01-15,216.9
1979-01-16,220.7
1979-01-17,227.3
1979-01-18,231.8
1979-01-19,230.6
1979-01-20,232.06666666666666
1979-01-21,233.53333333333333
1979-01-22,235
1979-01-23,230
1979-01-24,236.1
1979-01-25,233.9
1979-01-26,235.5
1979-01-27,235.4
1979-01-28,235.29999999999998
1979-01-29,235.2
1979-01-30,233.5
1979-01-31,233.7
1979-02-01,229.4
1979-02-02,230.3
1979-02-03,234.56666666666666
1979-02-04,238.83333333333334
1979-02-05,243.1
1979-02-06,244.5
1979-02-07,251.6
1979-02-08,250.5
1979-02-09,246.8
1979-02-10,245.96666666666667
1979-02-11,245.13333333333335
1979-02-12,244.3
1979-02-13,240.6
1979-02-14,240.7
1979-02-15,247.8
1979-02-16,247.1
1979-02-17,247.43333333333334
1979-02-18,247.76666666666665
1979-02-19,248.1
1979-02-20,247
1979-02-21,250.8
1979-02-22,252.4
1979-02-23,251
1979-02-24,250.2
1979-02-25,249.4
1979-02-26,248.6
1979-02-27,247.9
1979-02-28,251.3
1979-03-01,248.8
1979-03-02,248
1979-03-03,244.73333333333332
1979-03-04,241.46666666666667
1979-03-05,238.2
1979-03-06,239.8
1979-03-07,242.3
1979-03-08,239.2
1979-03-09,241
1979-03-10,240.66666666666666
1979-03-11,240.33333333333334
1979-03-12,240
1979-03-13,239.1
1979-03-14,239.5
1979-03-15,240.1
1979-03-16,244
1979-03-17,243.43333333333334
1979-03-18,242.86666666666667
1979-03-19,242.3
1979-03-20,242.1
1979-03-21,239.9
1979-03-22,242.9
1979-03-23,242.5
1979-03-24,243.43333333333334
1979-03-25,244.36666666666667
1979-03-26,245.3
1979-03-27,244.4
1979-03-28,244.4
1979-03-29,241.5
1979-03-30,240.1
1979-03-31,239.96666666666667
1979-04-01,239.83333333333331
1979-04-02,239.7
1979-04-03,240
1979-04-04,239.8
1979-04-05,240.7
1979-04-06,239.8
1979-04-07,239.93333333333334
1979-04-08,240.06666666666666
1979-04-09,240.2
1979-04-10,239.8
1979-04-11,238.4
1979-04-12,234
1979-04-13,234
1979-04-14,234
1979-04-15,234
1979-04-16,234
1979-04-17,231.9
1979-04-18,233.2
1979-04-19,240.9
1979-04-20,236.4
1979-04-21,236.56666666666666
1979-04-22,236.73333333333335
1979-04-23,236.9
1979-04-24,239.7
1979-04-25,241.8
1979-04-26,242.2
1979-04-27,243.7
1979-04-28,244.23333333333332
1979-04-29,244.76666666666668
1979-04-30,245.3
1979-05-01,247.3
1979-05-02,246.3
1979-05-03,246.5
1979-05-04,248.5
1979-05-05,248.5
1979-05-06,248.5
1979-05-07,248.5
1979-05-08,249
1979-05-09,248
1979-05-10,252.3
1979-05-11,251.5
1979-05-12,251.33333333333334
1979-05-13,251.16666666666666
1979-05-14,251
1979-05-15,255.5
1979-05-16,256.5
1979-05-17,256.8
1979-05-18,256.4
1979-05-19,258.26666666666665
1979-05-20,260.1333333333333
1979-05-21,262
1979-05-22,265.4
1979-05-23,264.2
1979-05-24,263.8
1979-05-25,270.6
1979-05-26,270.6
1979-05-27,270.6
1979-05-28,270.6
1979-05-29,273.8
1979-05-30,270.3
1979-05-31,274.6
1979-06-01,275.1
1979-06-02,274.3666666666667
1979-06-03,273.6333333333333
1979-06-04,272.9
1979-06-05,274.8
1979-06-06,280
1979-06-07,276.1
1979-06-08,280
1979-06-09,280.8
1979-06-10,281.59999999999997
1979-06-11,282.4
1979-06-12,277.8
1979-06-13,276.6
1979-06-14,279
1979-06-15,280
1979-06-16,279.3333333333333
1979-06-17,278.6666666666667
1979-06-18,278
1979-06-19,280.3
1979-06-20,281.4
1979-06-21,282.3
1979-06-22,283.5
1979-06-23,283.6333333333333
1979-06-24,283.76666666666665
1979-06-25,283.9
1979-06-26,281.5
1979-06-27,281.8
1979-06-28,275.9
1979-06-29,277.5
1979-06-30,279.1666666666667
1979-07-01,280.8333333333333
1979-07-02,282.5
1979-07-03,281.4
1979-07-04,283.5
1979-07-05,288.3
1979-07-06,290.3
1979-07-07,289.5
1979-07-08,288.7
1979-07-09,287.9
1979-07-10,290.5
1979-07-11,290.3
1979-07-12,290.8
1979-07-13,287.5
1979-07-14,289.26666666666665
1979-07-15,291.03333333333336
1979-07-16,292.8
1979-07-17,296.3
1979-07-18,302.2
1979-07-19,299.2
1979-07-20,298.8
1979-07-21,300.8333333333333
1979-07-22,302.8666666666667
1979-07-23,304.9
1979-07-24,305.3
1979-07-25,303.4
1979-07-26,305.2
1979-07-27,305.8
1979-07-28,304.3333333333333
1979-07-29,302.8666666666667
1979-07-30,301.4
1979-07-31,296.5
1979-08-01,290.1
1979-08-02,291.5
1979-08-03,286.5
1979-08-04,285.23333333333335
1979-08-05,283.96666666666664
1979-08-06,282.7
1979-08-07,285.1
1979-08-08,289
1979-08-09,297.1
1979-08-10,303.8
1979-08-11,302.1333333333333
1979-08-12,300.4666666666667
1979-08-13,298.8
1979-08-14,292
1979-08-15,301.9
1979-08-16,297.9
1979-08-17,300.6
1979-08-18,300
1979-08-19,299.40000000000003
1979-08-20,298.8
1979-08-21,300.5
1979-08-22,311
1979-08-23,310.1
1979-08-24,314.8
1979-08-25,314.8
1979-08-26,314.8
1979-08-27,314.8
1979-08-28,316.8
1979-08-29,315.2
1979-08-30,319.2
1979-08-31,315.1
1979-09-01,317.7
1979-09-02,320.3
1979-09-03,322.9
1979-09-04,325
1979-09-05,329
1979-09-06,335.5
1979-09-07,329.2
1979-09-08,331.56666666666666
1979-09-09,333.93333333333334
1979-09-10,336.3
1979-09-11,339.5
1979-09-12,337.1
1979-09-13,333
1979-09-14,345.8
1979-09-15,347.8
1979-09-16,349.8
1979-09-17,351.8
1979-09-18,375.8
1979-09-19,369
1979-09-20,380
1979-09-21,369
1979-09-22,372.8
1979-09-23,376.59999999999997
1979-09-24,380.4
1979-09-25,376.7
1979-09-26,373.8
1979-09-27,395.5
1979-09-28,397.3
1979-09-29,403.1333333333333
1979-09-30,408.9666666666667
1979-10-01,414.8
1979-10-02,426
1979-10-03,402
1979-10-04,384
1979-10-05,385
1979-10-06,380.6666666666667
1979-10-07,376.3333333333333
1979-10-08,372
1979-10-09,385.8
1979-10-10,413
1979-10-11,401.5
1979-10-12,395
1979-10-13,397.6333333333333
1979-10-14,400.26666666666665
1979-10-15,402.9
1979-10-16,394.3
1979-10-17,386
1979-10-18,380.5
1979-10-19,393
1979-10-20,392.6666666666667
1979-10-21,392.3333333333333
1979-10-22,392
1979-10-23,385
1979-10-24,395
1979-10-25,391.8
1979-10-26,375
1979-10-27,374.6666666666667
1979-10-28,374.3333333333333
1979-10-29,374
1979-10-30,377.6
1979-10-31,382
1979-11-01,378.5
1979-11-02,372.8
1979-11-03,375.53333333333336
1979-11-04,378.26666666666665
1979-11-05,381
1979-11-06,384.3
1979-11-07,395
1979-11-08,389.5
1979-11-09,389.5
1979-11-10,390.76666666666665
1979-11-11,392.03333333333336
1979-11-12,393.3
1979-11-13,387.2
1979-11-14,390
1979-11-15,386
1979-11-16,390.4
1979-11-17,390.2333333333333
1979-11-18,390.06666666666666
1979-11-19,389.9
1979-11-20,387.8
1979-11-21,396.2
1979-11-22,393.2
